2.662500e+09 4.116647e+03
2.664400e+09 3.995712e+03
2.666300e+09 4.235703e+03
2.668200e+09 4.369332e+03
2.670100e+09 4.871957e+03
2.672000e+09 4.604128e+03
2.673900e+09 4.780340e+03
2.675800e+09 4.741671e+03
2.677700e+09 5.311138e+03
2.679600e+09 4.568080e+03
2.681500e+09 5.195299e+03
2.683400e+09 4.660892e+03
2.685300e+09 4.482687e+03
2.687200e+09 4.382989e+03
2.689100e+09 4.155096e+03
2.691000e+09 4.908053e+03
2.692900e+09 4.370242e+03
2.694800e+09 4.086665e+03
2.696700e+09 3.969955e+03
2.698600e+09 4.702026e+03
2.700500e+09 4.451557e+03
2.702400e+09 4.759058e+03
2.704300e+09 3.987897e+03
2.706200e+09 4.482480e+03
2.708100e+09 4.874788e+03
2.710000e+09 3.976675e+03
2.711900e+09 3.882370e+03
2.713800e+09 4.334599e+03
2.715700e+09 3.890840e+03
2.717600e+09 4.139705e+03
2.719500e+09 3.915929e+03
2.721400e+09 4.168025e+03
2.723300e+09 3.829715e+03
2.725200e+09 4.639389e+03
2.727100e+09 4.247028e+03
2.729000e+09 4.369347e+03
2.730900e+09 4.631544e+03
2.732800e+09 4.537229e+03
2.734700e+09 5.199415e+03
2.736600e+09 4.597764e+03
2.738500e+09 4.777235e+03
2.740400e+09 4.273414e+03
2.742300e+09 4.336973e+03
2.744200e+09 4.490338e+03
2.746100e+09 3.905834e+03
2.748000e+09 4.459993e+03
2.749900e+09 5.114592e+03
2.751800e+09 4.902760e+03
2.753700e+09 4.706575e+03
2.755600e+09 4.252022e+03
2.757500e+09 4.786620e+03
2.759400e+09 4.520437e+03
2.761300e+09 4.647560e+03
2.763200e+09 4.216846e+03
2.765100e+09 4.585385e+03
2.767000e+09 4.713046e+03
2.768900e+09 4.205843e+03
2.770800e+09 4.612590e+03
2.772700e+09 3.965001e+03
2.774600e+09 4.495519e+03
2.776500e+09 4.333814e+03
2.778400e+09 4.658225e+03
2.780300e+09 4.507372e+03
2.782200e+09 4.502894e+03
2.784100e+09 4.228916e+03
2.786000e+09 4.419579e+03
2.787900e+09 4.093769e+03
2.789800e+09 4.875163e+03
2.791700e+09 4.119598e+03
2.793600e+09 4.537219e+03
2.795500e+09 4.273421e+03
2.797400e+09 4.331234e+03
2.799300e+09 4.594437e+03
2.801200e+09 4.578495e+03
2.803100e+09 3.977094e+03
2.805000e+09 4.951961e+03
2.806900e+09 4.813676e+03
2.808800e+09 4.637798e+03
2.810700e+09 4.778031e+03
2.812600e+09 4.444999e+03
2.814500e+09 5.011285e+03
2.816400e+09 4.698889e+03
2.818300e+09 5.236590e+03
2.820200e+09 4.628903e+03
2.822100e+09 5.286837e+03
2.824000e+09 5.114967e+03
2.825900e+09 5.379090e+03
2.827800e+09 4.862718e+03
2.829700e+09 5.445549e+03
2.831600e+09 5.378853e+03
2.833500e+09 4.808650e+03
2.835400e+09 4.937482e+03
2.837300e+09 4.837045e+03
2.839200e+09 4.530237e+03
2.841100e+09 4.459634e+03
2.843000e+09 4.618255e+03
2.844900e+09 4.044002e+03
2.846800e+09 4.737758e+03
2.848700e+09 4.103369e+03
2.850600e+09 4.300519e+03
2.852500e+09 4.737349e+03
2.854400e+09 4.716742e+03
2.856300e+09 4.817697e+03
2.858200e+09 4.793281e+03
2.860100e+09 4.723032e+03
2.862000e+09 5.374271e+03
2.863900e+09 5.035541e+03
2.865800e+09 4.658766e+03
2.867700e+09 4.732746e+03
2.869600e+09 5.106138e+03
2.871500e+09 5.153472e+03
2.873400e+09 5.203906e+03
2.875300e+09 4.638001e+03
2.877200e+09 4.914610e+03
2.879100e+09 4.971411e+03
2.881000e+09 4.992453e+03
2.882900e+09 5.169286e+03
2.884800e+09 5.353098e+03
2.886700e+09 5.169655e+03
2.888600e+09 5.089188e+03
2.890500e+09 5.253977e+03
2.892400e+09 5.293100e+03
2.894300e+09 5.115767e+03
2.896200e+09 5.317336e+03
2.898100e+09 5.675725e+03
2.900000e+09 5.152853e+03
2.901900e+09 5.112618e+03
2.903800e+09 5.001600e+03
2.905700e+09 5.317992e+03
2.907600e+09 5.729350e+03
2.909500e+09 5.463750e+03
2.911400e+09 5.167302e+03
2.913300e+09 5.499967e+03
2.915200e+09 5.243969e+03
2.917100e+09 5.487039e+03
2.919000e+09 5.497398e+03
2.920900e+09 5.190182e+03
2.922800e+09 5.030314e+03
2.924700e+09 4.764800e+03
2.926600e+09 5.017026e+03
2.928500e+09 5.107991e+03
2.930400e+09 5.062620e+03
2.932300e+09 5.052568e+03
2.934200e+09 5.472023e+03
2.936100e+09 5.328936e+03
2.938000e+09 5.232903e+03
2.939900e+09 4.805536e+03
2.941800e+09 5.020584e+03
2.943700e+09 4.808876e+03
2.945600e+09 4.861614e+03
2.947500e+09 4.841563e+03
2.949400e+09 4.996637e+03
2.951300e+09 4.899378e+03
2.953200e+09 4.933538e+03
2.955100e+09 4.722585e+03
2.957000e+09 4.766389e+03
2.958900e+09 4.922462e+03
2.960800e+09 4.905851e+03
2.962700e+09 5.086153e+03
2.964600e+09 4.749036e+03
2.966500e+09 4.837321e+03
2.968400e+09 4.901812e+03
2.970300e+09 4.979969e+03
2.972200e+09 4.810003e+03
2.974100e+09 5.488762e+03
2.976000e+09 5.289359e+03
2.977900e+09 5.130521e+03
2.979800e+09 5.299212e+03
2.981700e+09 5.403875e+03
2.983600e+09 5.387563e+03
2.985500e+09 5.386639e+03
2.987400e+09 5.190408e+03
2.989300e+09 5.276091e+03
2.991200e+09 5.482582e+03
2.993100e+09 5.405547e+03
2.995000e+09 5.376798e+03
2.996900e+09 5.477538e+03
2.998800e+09 5.686931e+03
3.000700e+09 5.582455e+03
3.002600e+09 5.109805e+03
3.004500e+09 5.225528e+03
3.006400e+09 5.083344e+03
3.008300e+09 4.989378e+03
3.010200e+09 5.022878e+03
3.012100e+09 4.900780e+03
3.014000e+09 4.882839e+03
3.015900e+09 4.729468e+03
3.017800e+09 4.665322e+03
3.019700e+09 4.521337e+03
3.021600e+09 4.799060e+03
3.023500e+09 4.723505e+03
3.025400e+09 4.642125e+03
3.027300e+09 4.697991e+03
3.029200e+09 4.611659e+03
3.031100e+09 4.734832e+03
3.033000e+09 4.909876e+03
3.034900e+09 4.749459e+03
3.036800e+09 4.597129e+03
3.038700e+09 4.628422e+03
3.040600e+09 4.558116e+03
3.042500e+09 4.698113e+03
3.044400e+09 4.817568e+03
3.046300e+09 5.083461e+03
3.048200e+09 5.079218e+03
3.050100e+09 5.005555e+03
3.052000e+09 5.170327e+03
3.053900e+09 4.990711e+03
3.055800e+09 4.873075e+03
3.057700e+09 5.180548e+03
3.059600e+09 5.048339e+03
3.061500e+09 5.089667e+03
3.063400e+09 5.246882e+03
3.065300e+09 5.504615e+03
3.067200e+09 5.323491e+03
3.069100e+09 5.339700e+03
3.071000e+09 5.442453e+03
3.072900e+09 5.458433e+03
3.074800e+09 5.198603e+03
3.076700e+09 4.946637e+03
3.078600e+09 5.302322e+03
3.080500e+09 5.675793e+03
3.082400e+09 5.766545e+03
3.084300e+09 5.573980e+03
3.086200e+09 5.423581e+03
3.088100e+09 5.216734e+03
3.090000e+09 5.330108e+03
3.091900e+09 5.271160e+03
3.093800e+09 5.541130e+03
3.095700e+09 5.435025e+03
3.097600e+09 5.289382e+03
3.099500e+09 5.524601e+03
3.101400e+09 5.531610e+03
3.103300e+09 5.639910e+03
3.105200e+09 5.707829e+03
3.107100e+09 5.588725e+03
3.109000e+09 5.534964e+03
3.110900e+09 5.758209e+03
3.112800e+09 5.753704e+03
3.114700e+09 6.396549e+03
3.116600e+09 5.946365e+03
3.118500e+09 6.141145e+03
3.120400e+09 6.338543e+03
3.122300e+09 6.560300e+03
3.124200e+09 6.231879e+03
3.126100e+09 6.174822e+03
3.128000e+09 6.775788e+03
3.129900e+09 6.715243e+03
3.131800e+09 6.519648e+03
3.133700e+09 6.722385e+03
3.135600e+09 6.580311e+03
3.137500e+09 6.462856e+03
3.139400e+09 6.503691e+03
3.141300e+09 6.508367e+03
3.143200e+09 6.458393e+03
3.145100e+09 6.206961e+03
3.147000e+09 6.383155e+03
3.148900e+09 6.514855e+03
3.150800e+09 6.622208e+03
3.152700e+09 6.793470e+03
3.154600e+09 6.486067e+03
3.156500e+09 6.529440e+03
3.158400e+09 6.027553e+03
3.160300e+09 6.489859e+03
3.162200e+09 6.582507e+03
3.164100e+09 6.431826e+03
3.166000e+09 6.725980e+03
3.167900e+09 6.441969e+03
3.169800e+09 6.888800e+03
3.171700e+09 6.624275e+03
3.173600e+09 6.925416e+03
3.175500e+09 6.890349e+03
3.177400e+09 6.563059e+03
3.179300e+09 6.674381e+03
3.181200e+09 6.932044e+03
3.183100e+09 6.795323e+03
3.185000e+09 6.973169e+03
3.186900e+09 6.854338e+03
3.188800e+09 6.698447e+03
3.190700e+09 6.840217e+03
3.192600e+09 6.576586e+03
3.194500e+09 6.918993e+03
3.196400e+09 6.729569e+03
3.198300e+09 6.926766e+03
3.200200e+09 6.781027e+03
3.202100e+09 6.796107e+03
3.204000e+09 6.964590e+03
3.205900e+09 7.150673e+03
3.207800e+09 6.881360e+03
3.209700e+09 6.749626e+03
3.211600e+09 6.896170e+03
3.213500e+09 6.743440e+03
3.215400e+09 6.876952e+03
3.217300e+09 7.018278e+03
3.219200e+09 6.797873e+03
3.221100e+09 6.798836e+03
3.223000e+09 6.826765e+03
3.224900e+09 6.657936e+03
3.226800e+09 6.639826e+03
3.228700e+09 6.696458e+03
3.230600e+09 6.623626e+03
3.232500e+09 6.616336e+03
3.234400e+09 6.814407e+03
3.236300e+09 6.916942e+03
3.238200e+09 6.578729e+03
3.240100e+09 6.539161e+03
3.242000e+09 6.551124e+03
3.243900e+09 6.761108e+03
3.245800e+09 6.601231e+03
3.247700e+09 6.699618e+03
3.249600e+09 6.728263e+03
3.251500e+09 6.664670e+03
3.253400e+09 6.574446e+03
3.255300e+09 6.762676e+03
3.257200e+09 6.472846e+03
3.259100e+09 6.484964e+03
3.261000e+09 6.413227e+03
3.262900e+09 6.383247e+03
3.264800e+09 6.450309e+03
3.266700e+09 6.407660e+03
3.268600e+09 6.537792e+03
3.270500e+09 6.387725e+03
3.272400e+09 6.341677e+03
3.274300e+09 6.381762e+03
3.276200e+09 6.552943e+03
3.278100e+09 6.429558e+03
3.280000e+09 6.494010e+03
3.281900e+09 6.508179e+03
3.283800e+09 6.348007e+03
3.285700e+09 6.424727e+03
3.287600e+09 6.365533e+03
3.289500e+09 6.286792e+03
3.291400e+09 6.405634e+03
3.293300e+09 6.426295e+03
3.295200e+09 6.524649e+03
3.297100e+09 6.365161e+03
3.299000e+09 6.354447e+03
3.300900e+09 6.322038e+03
3.302800e+09 6.206090e+03
3.304700e+09 6.218659e+03
3.306600e+09 6.349299e+03
3.308500e+09 6.601105e+03
3.310400e+09 6.431379e+03
3.312300e+09 6.377225e+03
3.314200e+09 6.368713e+03
3.316100e+09 6.116869e+03
3.318000e+09 6.222413e+03
3.319900e+09 6.286705e+03
3.321800e+09 6.280100e+03
3.323700e+09 6.067953e+03
3.325600e+09 6.274596e+03
3.327500e+09 6.199308e+03
3.329400e+09 6.180197e+03
3.331300e+09 6.031958e+03
3.333200e+09 6.103277e+03
3.335100e+09 6.073846e+03
3.337000e+09 5.966528e+03
3.338900e+09 6.022753e+03
3.340800e+09 6.039391e+03
3.342700e+09 5.927945e+03
3.344600e+09 5.914781e+03
3.346500e+09 5.860425e+03
3.348400e+09 5.875900e+03
3.350300e+09 5.925840e+03
3.352200e+09 5.855640e+03
3.354100e+09 5.793645e+03
3.356000e+09 5.784876e+03
3.357900e+09 5.800913e+03
3.359800e+09 5.890413e+03
3.361700e+09 5.860998e+03
3.363600e+09 5.874408e+03
3.365500e+09 5.923360e+03
3.367400e+09 5.898853e+03
3.369300e+09 5.985539e+03
3.371200e+09 5.993919e+03
3.373100e+09 5.895415e+03
3.375000e+09 5.942978e+03
3.376900e+09 5.880250e+03
3.378800e+09 5.947097e+03
3.380700e+09 5.873693e+03
3.382600e+09 5.821629e+03
3.384500e+09 5.853921e+03
3.386400e+09 5.979485e+03
3.388300e+09 6.043137e+03
3.390200e+09 5.861538e+03
3.392100e+09 5.952935e+03
3.394000e+09 5.831846e+03
3.395900e+09 5.809978e+03
3.397800e+09 5.842560e+03
3.399700e+09 5.803451e+03
3.401600e+09 5.930309e+03
3.403500e+09 5.719508e+03
3.405400e+09 5.808090e+03
3.407300e+09 5.714211e+03
3.409200e+09 5.647624e+03
3.411100e+09 5.684098e+03
3.413000e+09 5.758337e+03
3.414900e+09 5.742193e+03
3.416800e+09 5.765513e+03
3.418700e+09 5.779229e+03
3.420600e+09 5.846362e+03
3.422500e+09 5.989244e+03
3.424400e+09 5.975094e+03
3.426300e+09 5.831441e+03
3.428200e+09 5.974612e+03
3.430100e+09 5.914694e+03
3.432000e+09 5.858384e+03
3.433900e+09 5.939337e+03
3.435800e+09 6.115124e+03
3.437700e+09 6.010287e+03
3.439600e+09 6.080992e+03
3.441500e+09 5.996707e+03
3.443400e+09 6.024105e+03
3.445300e+09 5.948406e+03
3.447200e+09 5.932621e+03
3.449100e+09 5.997963e+03
3.451000e+09 6.028715e+03
3.452900e+09 6.122917e+03
3.454800e+09 6.041379e+03
3.456700e+09 6.202000e+03
3.458600e+09 6.211076e+03
3.460500e+09 6.232469e+03
3.462400e+09 6.224581e+03
3.464300e+09 6.186126e+03
3.466200e+09 6.150844e+03
3.468100e+09 6.063353e+03
3.470000e+09 6.351905e+03
3.471900e+09 6.038750e+03
3.473800e+09 6.035443e+03
3.475700e+09 6.177110e+03
3.477600e+09 6.254654e+03
3.479500e+09 6.050972e+03
3.481400e+09 6.014407e+03
3.483300e+09 6.012912e+03
3.485200e+09 6.043988e+03
3.487100e+09 6.011907e+03
3.489000e+09 6.194668e+03
3.490900e+09 6.297587e+03
3.492800e+09 6.337318e+03
3.494700e+09 6.235599e+03
3.496600e+09 5.994394e+03
3.498500e+09 6.057038e+03
3.500400e+09 6.141425e+03
3.502300e+09 6.045084e+03
3.504200e+09 6.115605e+03
3.506100e+09 6.437292e+03
3.508000e+09 6.269168e+03
3.509900e+09 6.124257e+03
3.511800e+09 6.294870e+03
3.513700e+09 6.104543e+03
3.515600e+09 6.330792e+03
3.517500e+09 6.522824e+03
3.519400e+09 6.199399e+03
3.521300e+09 6.449319e+03
3.523200e+09 6.559402e+03
3.525100e+09 6.085172e+03
3.527000e+09 6.315137e+03
3.528900e+09 6.407314e+03
3.530800e+09 6.343654e+03
3.532700e+09 6.377658e+03
3.534600e+09 6.061028e+03
3.536500e+09 6.294693e+03
3.538400e+09 6.041623e+03
3.540300e+09 6.132283e+03
3.542200e+09 6.309485e+03
3.544100e+09 6.301151e+03
3.546000e+09 6.226350e+03
3.547900e+09 5.955947e+03
3.549800e+09 6.147410e+03
3.551700e+09 6.479914e+03
3.553600e+09 6.309542e+03
3.555500e+09 6.319251e+03
3.557400e+09 6.145260e+03
3.559300e+09 5.942227e+03
3.561200e+09 6.187178e+03
3.563100e+09 6.184375e+03
3.565000e+09 6.432994e+03
3.566900e+09 6.099981e+03
3.568800e+09 6.586805e+03
3.570700e+09 6.247030e+03
3.572600e+09 6.128439e+03
3.574500e+09 6.276780e+03
3.576400e+09 6.238625e+03
3.578300e+09 6.338898e+03
3.580200e+09 6.226468e+03
3.582100e+09 6.469266e+03
3.584000e+09 6.786109e+03
3.585900e+09 6.255013e+03
3.587800e+09 6.317366e+03
3.589700e+09 6.211229e+03
3.591600e+09 6.331929e+03
3.593500e+09 6.208529e+03
3.595400e+09 6.075445e+03
3.597300e+09 6.056878e+03
3.599200e+09 5.838525e+03
3.601100e+09 5.838731e+03
3.603000e+09 6.122251e+03
3.604900e+09 5.973205e+03
3.606800e+09 6.017086e+03
3.608700e+09 6.241609e+03
3.610600e+09 6.063817e+03
3.612500e+09 6.157983e+03
3.614400e+09 6.316639e+03
3.616300e+09 6.272713e+03
3.618200e+09 6.167570e+03
3.620100e+09 6.033785e+03
3.622000e+09 6.021871e+03
3.623900e+09 6.087236e+03
3.625800e+09 6.035222e+03
3.627700e+09 6.139076e+03
3.629600e+09 5.999374e+03
3.631500e+09 6.189250e+03
3.633400e+09 5.915967e+03
3.635300e+09 6.008994e+03
3.637200e+09 5.989242e+03
3.639100e+09 6.145694e+03
3.641000e+09 5.983555e+03
3.642900e+09 6.161858e+03
3.644800e+09 6.160036e+03
3.646700e+09 6.219291e+03
3.648600e+09 6.051104e+03
3.650500e+09 5.887653e+03
3.652400e+09 6.303829e+03
3.654300e+09 6.309197e+03
3.656200e+09 6.611656e+03
3.658100e+09 6.244217e+03
3.660000e+09 6.787464e+03
3.661900e+09 6.358846e+03
3.663800e+09 6.612658e+03
3.665700e+09 6.313809e+03
3.667600e+09 6.269978e+03
3.669500e+09 6.491443e+03
3.671400e+09 6.657766e+03
3.673300e+09 6.627725e+03
3.675200e+09 6.362136e+03
3.677100e+09 6.401394e+03
3.679000e+09 6.151570e+03
3.680900e+09 6.207610e+03
3.682800e+09 6.382017e+03
3.684700e+09 6.371121e+03
3.686600e+09 6.102349e+03
3.688500e+09 6.126515e+03
3.690400e+09 6.116672e+03
3.692300e+09 5.905407e+03
3.694200e+09 5.780505e+03
3.696100e+09 5.800476e+03
3.698000e+09 5.983646e+03
3.699900e+09 5.855941e+03
3.701800e+09 5.614207e+03
3.703700e+09 5.556904e+03
3.705600e+09 6.075035e+03
3.707500e+09 5.944611e+03
3.709400e+09 5.708391e+03
3.711300e+09 5.717710e+03
3.713200e+09 6.089432e+03
3.715100e+09 5.978830e+03
3.717000e+09 6.130330e+03
3.718900e+09 5.781049e+03
3.720800e+09 6.044937e+03
3.722700e+09 6.224055e+03
3.724600e+09 6.372495e+03
3.726500e+09 6.114472e+03
3.728400e+09 6.151995e+03
3.730300e+09 6.041343e+03
3.732200e+09 6.575393e+03
3.734100e+09 6.525132e+03
3.736000e+09 6.497746e+03
3.737900e+09 6.812725e+03
3.739800e+09 6.749211e+03
3.741700e+09 6.895762e+03
3.743600e+09 6.759045e+03
3.745500e+09 6.427353e+03
3.747400e+09 6.264493e+03
3.749300e+09 6.403842e+03
3.751200e+09 6.345535e+03
3.753100e+09 6.542290e+03
3.755000e+09 6.548626e+03
3.756900e+09 6.832019e+03
3.758800e+09 6.717753e+03
3.760700e+09 6.895045e+03
3.762600e+09 6.802612e+03
3.764500e+09 7.323685e+03
3.766400e+09 6.650571e+03
3.768300e+09 7.026400e+03
3.770200e+09 6.948062e+03
3.772100e+09 6.655808e+03
3.774000e+09 6.486705e+03
3.775900e+09 6.509511e+03
3.777800e+09 6.765299e+03
3.779700e+09 6.656909e+03
3.781600e+09 6.619453e+03
3.783500e+09 6.200643e+03
3.785400e+09 6.433159e+03
3.787300e+09 6.285211e+03
3.789200e+09 6.541028e+03
3.791100e+09 6.272845e+03
3.793000e+09 6.696392e+03
3.794900e+09 6.215116e+03
3.796800e+09 6.507223e+03
3.798700e+09 6.040179e+03
3.800600e+09 6.637629e+03
3.802500e+09 6.643224e+03
3.804400e+09 7.118669e+03
3.806300e+09 6.884078e+03
3.808200e+09 7.133614e+03
3.810100e+09 7.102602e+03
3.812000e+09 7.402456e+03
3.813900e+09 6.988400e+03
3.815800e+09 7.332348e+03
3.817700e+09 7.026260e+03
3.819600e+09 7.391122e+03
3.821500e+09 7.767956e+03
3.823400e+09 7.635950e+03
3.825300e+09 7.344328e+03
3.827200e+09 7.531311e+03
3.829100e+09 6.938913e+03
3.831000e+09 7.223992e+03
3.832900e+09 7.007068e+03
3.834800e+09 7.315886e+03
3.836700e+09 7.025331e+03
3.838600e+09 6.790574e+03
3.840500e+09 6.927810e+03
3.842400e+09 7.073042e+03
3.844300e+09 7.546372e+03
3.846200e+09 7.660346e+03
3.848100e+09 7.109016e+03
3.850000e+09 7.428032e+03
3.851900e+09 7.056526e+03
3.853800e+09 6.850568e+03
3.855700e+09 6.516198e+03
3.857600e+09 6.458945e+03
3.859500e+09 6.381974e+03
3.861400e+09 6.300515e+03
3.863300e+09 6.619560e+03
3.865200e+09 6.636063e+03
3.867100e+09 6.528037e+03
3.869000e+09 6.905775e+03
3.870900e+09 6.660464e+03
3.872800e+09 6.974859e+03
3.874700e+09 7.069342e+03
3.876600e+09 6.615483e+03
3.878500e+09 6.763005e+03
3.880400e+09 6.669516e+03
3.882300e+09 7.132606e+03
3.884200e+09 6.872493e+03
3.886100e+09 6.684416e+03
3.888000e+09 6.717946e+03
3.889900e+09 6.703819e+03
3.891800e+09 6.683929e+03
3.893700e+09 6.669557e+03
3.895600e+09 7.101618e+03
3.897500e+09 7.122791e+03
3.899400e+09 7.037435e+03
3.901300e+09 6.857682e+03
3.903200e+09 7.040152e+03
3.905100e+09 6.999892e+03
3.907000e+09 6.825896e+03
3.908900e+09 6.722409e+03
3.910800e+09 6.849386e+03
3.912700e+09 6.764100e+03
3.914600e+09 6.416621e+03
3.916500e+09 6.081728e+03
3.918400e+09 6.302041e+03
3.920300e+09 6.509405e+03
3.922200e+09 6.622165e+03
3.924100e+09 6.317737e+03
3.926000e+09 6.251317e+03
3.927900e+09 6.432743e+03
3.929800e+09 6.581374e+03
3.931700e+09 6.546245e+03
3.933600e+09 6.691840e+03
3.935500e+09 6.879750e+03
3.937400e+09 6.930427e+03
3.939300e+09 6.971233e+03
3.941200e+09 6.659178e+03
3.943100e+09 6.524011e+03
3.945000e+09 6.431097e+03
3.946900e+09 6.436594e+03
3.948800e+09 6.422646e+03
3.950700e+09 6.594721e+03
3.952600e+09 6.530260e+03
3.954500e+09 6.310766e+03
3.956400e+09 6.129805e+03
3.958300e+09 6.249004e+03
3.960200e+09 6.209365e+03
3.962100e+09 6.411296e+03
3.964000e+09 6.436993e+03
3.965900e+09 6.675366e+03
3.967800e+09 6.637594e+03
3.969700e+09 6.472292e+03
3.971600e+09 7.127440e+03
3.973500e+09 6.904041e+03
3.975400e+09 7.285255e+03
3.977300e+09 6.581109e+03
3.979200e+09 6.983322e+03
3.981100e+09 6.866835e+03
3.983000e+09 6.712408e+03
3.984900e+09 7.158670e+03
3.986800e+09 7.199455e+03
3.988700e+09 7.316914e+03
3.990600e+09 7.966276e+03
3.992500e+09 7.358399e+03
3.994400e+09 7.563218e+03
3.996300e+09 7.114726e+03
3.998200e+09 7.287137e+03
4.000100e+09 7.696685e+03
4.002000e+09 7.324995e+03
4.003900e+09 7.282258e+03
4.005800e+09 7.591307e+03
4.007700e+09 7.073401e+03
4.009600e+09 7.555602e+03
4.011500e+09 7.392848e+03
4.013400e+09 7.287444e+03
4.015300e+09 7.472623e+03
4.017200e+09 7.288286e+03
4.019100e+09 7.118873e+03
4.021000e+09 6.976224e+03
4.022900e+09 7.063058e+03
4.024800e+09 6.913846e+03
4.026700e+09 7.038732e+03
4.028600e+09 7.114529e+03
4.030500e+09 6.699785e+03
4.032400e+09 6.920731e+03
4.034300e+09 6.265182e+03
4.036200e+09 6.757239e+03
4.038100e+09 6.539672e+03
4.040000e+09 6.961574e+03
4.041900e+09 6.719289e+03
4.043800e+09 6.727006e+03
4.045700e+09 6.732641e+03
4.047600e+09 6.367368e+03
4.049500e+09 6.574642e+03
4.051400e+09 6.566901e+03
4.053300e+09 6.805411e+03
4.055200e+09 7.036418e+03
4.057100e+09 6.793590e+03
4.059000e+09 6.783611e+03
4.060900e+09 7.142742e+03
4.062800e+09 7.669133e+03
4.064700e+09 7.420568e+03
4.066600e+09 7.358168e+03
4.068500e+09 6.804527e+03
4.070400e+09 7.253523e+03
4.072300e+09 7.178551e+03
4.074200e+09 7.182681e+03
4.076100e+09 7.138481e+03
4.078000e+09 7.214621e+03
4.079900e+09 7.182348e+03
4.081800e+09 6.890204e+03
4.083700e+09 7.393938e+03
4.085600e+09 6.974432e+03
4.087500e+09 6.990531e+03
4.089400e+09 7.281075e+03
4.091300e+09 6.690129e+03
4.093200e+09 6.783026e+03
4.095100e+09 7.092007e+03
4.097000e+09 6.688873e+03
4.098900e+09 6.448115e+03
4.100800e+09 6.332545e+03
4.102700e+09 6.634807e+03
4.104600e+09 6.388625e+03
4.106500e+09 6.792232e+03
4.108400e+09 6.605363e+03
4.110300e+09 6.986822e+03
4.112200e+09 6.994984e+03
4.114100e+09 6.669998e+03
4.116000e+09 6.676767e+03
4.117900e+09 6.851280e+03
4.119800e+09 6.727040e+03
4.121700e+09 7.125537e+03
4.123600e+09 6.626248e+03
4.125500e+09 6.688711e+03
4.127400e+09 7.257886e+03
4.129300e+09 7.135655e+03
4.131200e+09 7.265809e+03
4.133100e+09 7.396540e+03
4.135000e+09 7.264416e+03
4.136900e+09 7.247287e+03
4.138800e+09 6.642143e+03
4.140700e+09 6.622762e+03
4.142600e+09 7.519428e+03
4.144500e+09 7.301842e+03
4.146400e+09 7.527456e+03
4.148300e+09 7.442048e+03
4.150200e+09 7.395540e+03
4.152100e+09 7.536786e+03
4.154000e+09 7.452772e+03
4.155900e+09 7.559092e+03
4.157800e+09 7.427532e+03
4.159700e+09 7.533616e+03
4.161600e+09 7.321611e+03
4.163500e+09 7.183489e+03
4.165400e+09 7.290542e+03
4.167300e+09 7.267681e+03
4.169200e+09 7.294404e+03
4.171100e+09 7.376711e+03
4.173000e+09 7.480902e+03
4.174900e+09 7.302140e+03
4.176800e+09 7.497877e+03
4.178700e+09 7.446293e+03
4.180600e+09 7.423890e+03
4.182500e+09 7.220382e+03
4.184400e+09 6.837222e+03
4.186300e+09 7.214167e+03
4.188200e+09 6.936348e+03
4.190100e+09 7.082851e+03
4.192000e+09 7.301933e+03
4.193900e+09 6.998671e+03
4.195800e+09 7.241921e+03
4.197700e+09 7.598039e+03
4.199600e+09 7.510108e+03
4.201500e+09 7.648844e+03
4.203400e+09 7.747193e+03
4.205300e+09 7.676400e+03
4.207200e+09 7.401526e+03
4.209100e+09 7.181856e+03
4.211000e+09 7.303876e+03
4.212900e+09 7.334597e+03
4.214800e+09 8.006976e+03
4.216700e+09 7.961924e+03
4.218600e+09 7.894654e+03
4.220500e+09 8.668063e+03
4.222400e+09 7.690859e+03
4.224300e+09 8.733853e+03
4.226200e+09 7.887899e+03
4.228100e+09 9.007946e+03
4.230000e+09 8.647829e+03
4.231900e+09 8.391355e+03
4.233800e+09 7.844461e+03
4.235700e+09 7.729307e+03
4.237600e+09 7.635085e+03
4.239500e+09 8.143589e+03
4.241400e+09 7.790223e+03
4.243300e+09 7.502125e+03
4.245200e+09 7.706938e+03
4.247100e+09 7.656297e+03
4.249000e+09 7.670727e+03
4.250900e+09 8.186618e+03
4.252800e+09 7.171386e+03
4.254700e+09 7.191496e+03
4.256600e+09 7.589834e+03
4.258500e+09 7.658811e+03
4.260400e+09 8.419342e+03
4.262300e+09 8.068554e+03
4.264200e+09 7.823308e+03
4.266100e+09 7.735675e+03
4.268000e+09 7.614310e+03
4.269900e+09 7.701261e+03
4.271800e+09 7.922041e+03
4.273700e+09 7.331258e+03
4.275600e+09 7.737543e+03
4.277500e+09 7.822414e+03
4.279400e+09 8.153172e+03
4.281300e+09 8.795270e+03
4.283200e+09 8.252359e+03
4.285100e+09 7.758595e+03
4.287000e+09 7.951210e+03
