# UoY RC Q-factor ZX data
#      f [Hz]        Q [-] 
 1.753500e+10 9.415899e+04
 1.754000e+10 9.409434e+04
 1.754500e+10 9.380805e+04
 1.755000e+10 9.416863e+04
 1.755500e+10 9.437759e+04
 1.756000e+10 9.464286e+04
 1.756500e+10 9.492516e+04
 1.757000e+10 9.517379e+04
 1.757500e+10 9.546810e+04
 1.758000e+10 9.565199e+04
 1.758500e+10 9.569385e+04
 1.759000e+10 9.594592e+04
 1.759500e+10 9.581234e+04
 1.760000e+10 9.559339e+04
 1.760500e+10 9.519486e+04
 1.761000e+10 9.510277e+04
 1.761500e+10 9.500728e+04
 1.762000e+10 9.484785e+04
 1.762500e+10 9.463373e+04
 1.763000e+10 9.473423e+04
 1.763500e+10 9.457763e+04
 1.764000e+10 9.483875e+04
 1.764500e+10 9.456009e+04
 1.765000e+10 9.495133e+04
 1.765500e+10 9.535564e+04
 1.766000e+10 9.526508e+04
 1.766500e+10 9.519160e+04
 1.767000e+10 9.521738e+04
 1.767500e+10 9.515518e+04
 1.768000e+10 9.517939e+04
 1.768500e+10 9.511850e+04
 1.769000e+10 9.511692e+04
 1.769500e+10 9.513011e+04
 1.770000e+10 9.509942e+04
 1.770500e+10 9.507020e+04
 1.771000e+10 9.522358e+04
 1.771500e+10 9.509205e+04
 1.772000e+10 9.513533e+04
 1.772500e+10 9.477667e+04
 1.773000e+10 9.483720e+04
 1.773500e+10 9.500873e+04
 1.774000e+10 9.478733e+04
 1.774500e+10 9.485486e+04
 1.775000e+10 9.481839e+04
 1.775500e+10 9.496840e+04
 1.776000e+10 9.512823e+04
 1.776500e+10 9.490525e+04
 1.777000e+10 9.503665e+04
 1.777500e+10 9.498714e+04
 1.778000e+10 9.515020e+04
 1.778500e+10 9.532718e+04
 1.779000e+10 9.536659e+04
 1.779500e+10 9.544357e+04
 1.780000e+10 9.555535e+04
 1.780500e+10 9.583652e+04
 1.781000e+10 9.620593e+04
 1.781500e+10 9.646470e+04
 1.782000e+10 9.682785e+04
 1.782500e+10 9.657723e+04
 1.783000e+10 9.642464e+04
 1.783500e+10 9.674413e+04
 1.784000e+10 9.695036e+04
 1.784500e+10 9.705679e+04
 1.785000e+10 9.710016e+04
 1.785500e+10 9.718182e+04
 1.786000e+10 9.717432e+04
 1.786500e+10 9.704539e+04
 1.787000e+10 9.755990e+04
 1.787500e+10 9.752610e+04
 1.788000e+10 9.757528e+04
 1.788500e+10 9.760969e+04
 1.789000e+10 9.754155e+04
 1.789500e+10 9.787209e+04
 1.790000e+10 9.814215e+04
 1.790500e+10 9.810073e+04
 1.791000e+10 9.803165e+04
 1.791500e+10 9.805534e+04
 1.792000e+10 9.830325e+04
 1.792500e+10 9.827746e+04
 1.793000e+10 9.821468e+04
 1.793500e+10 9.806162e+04
 1.794000e+10 9.820093e+04
 1.794500e+10 9.826329e+04
 1.795000e+10 9.841019e+04
 1.795500e+10 9.859854e+04
 1.796000e+10 9.871125e+04
 1.796500e+10 9.888353e+04
 1.797000e+10 9.882948e+04
 1.797500e+10 9.918434e+04
 1.798000e+10 9.960557e+04
 1.798500e+10 9.963984e+04
 1.799000e+10 9.961121e+04
 1.799500e+10 9.934739e+04
 1.800000e+10 9.951564e+04
 1.800500e+10 9.973706e+04
 1.801000e+10 9.976379e+04
 1.801500e+10 9.991412e+04
 1.802000e+10 9.959428e+04
 1.802500e+10 9.950228e+04
 1.803000e+10 9.919620e+04
 1.803500e+10 9.944778e+04
 1.804000e+10 1.001395e+05
 1.804500e+10 9.998220e+04
 1.805000e+10 9.960097e+04
 1.805500e+10 9.925481e+04
 1.806000e+10 9.971672e+04
 1.806500e+10 9.977727e+04
 1.807000e+10 9.973814e+04
 1.807500e+10 9.994733e+04
 1.808000e+10 9.960647e+04
 1.808500e+10 9.941458e+04
 1.809000e+10 9.961394e+04
 1.809500e+10 9.996479e+04
 1.810000e+10 1.000634e+05
 1.810500e+10 9.981550e+04
 1.811000e+10 9.964776e+04
 1.811500e+10 1.002701e+05
 1.812000e+10 1.003530e+05
 1.812500e+10 1.002895e+05
 1.813000e+10 1.000846e+05
 1.813500e+10 1.000790e+05
 1.814000e+10 9.997104e+04
 1.814500e+10 9.971284e+04
 1.815000e+10 9.984574e+04
 1.815500e+10 1.000211e+05
 1.816000e+10 9.954094e+04
 1.816500e+10 9.963328e+04
 1.817000e+10 9.972675e+04
 1.817500e+10 9.995347e+04
 1.818000e+10 1.002260e+05
 1.818500e+10 1.002328e+05
 1.819000e+10 1.004117e+05
 1.819500e+10 1.002117e+05
 1.820000e+10 1.001378e+05
 1.820500e+10 9.997438e+04
 1.821000e+10 1.000823e+05
 1.821500e+10 1.004115e+05
 1.822000e+10 1.002390e+05
 1.822500e+10 1.001749e+05
 1.823000e+10 1.002606e+05
 1.823500e+10 1.000401e+05
 1.824000e+10 1.003397e+05
 1.824500e+10 1.001033e+05
 1.825000e+10 9.992209e+04
 1.825500e+10 9.988475e+04
 1.826000e+10 9.964377e+04
 1.826500e+10 9.977901e+04
 1.827000e+10 9.955443e+04
 1.827500e+10 9.929092e+04
 1.828000e+10 9.906464e+04
 1.828500e+10 9.892925e+04
 1.829000e+10 9.866467e+04
 1.829500e+10 9.892704e+04
 1.830000e+10 9.900109e+04
 1.830500e+10 9.870758e+04
 1.831000e+10 9.868432e+04
 1.831500e+10 9.913831e+04
 1.832000e+10 9.939908e+04
 1.832500e+10 9.958740e+04
 1.833000e+10 9.974618e+04
 1.833500e+10 1.002498e+05
 1.834000e+10 9.999597e+04
 1.834500e+10 9.999927e+04
 1.835000e+10 1.002589e+05
 1.835500e+10 9.999985e+04
 1.836000e+10 1.002756e+05
 1.836500e+10 1.003001e+05
 1.837000e+10 1.000069e+05
 1.837500e+10 1.000633e+05
 1.838000e+10 1.002757e+05
 1.838500e+10 1.001409e+05
 1.839000e+10 9.974819e+04
 1.839500e+10 9.982374e+04
 1.840000e+10 9.977339e+04
 1.840500e+10 9.945906e+04
 1.841000e+10 9.920475e+04
 1.841500e+10 9.962311e+04
 1.842000e+10 9.945468e+04
 1.842500e+10 9.913833e+04
 1.843000e+10 9.939143e+04
 1.843500e+10 9.981797e+04
 1.844000e+10 9.946632e+04
 1.844500e+10 9.940652e+04
 1.845000e+10 9.956357e+04
 1.845500e+10 9.950139e+04
 1.846000e+10 9.897495e+04
 1.846500e+10 9.902821e+04
 1.847000e+10 9.877905e+04
 1.847500e+10 9.885557e+04
 1.848000e+10 9.883961e+04
 1.848500e+10 9.916636e+04
 1.849000e+10 9.931889e+04
 1.849500e+10 9.938481e+04
 1.850000e+10 9.959063e+04
 1.850500e+10 9.986163e+04
 1.851000e+10 9.989534e+04
 1.851500e+10 1.003096e+05
 1.852000e+10 1.002783e+05
 1.852500e+10 9.997259e+04
 1.853000e+10 9.995506e+04
 1.853500e+10 9.987072e+04
 1.854000e+10 9.984525e+04
 1.854500e+10 9.994418e+04
 1.855000e+10 9.989561e+04
 1.855500e+10 1.002001e+05
 1.856000e+10 9.979719e+04
 1.856500e+10 9.953029e+04
 1.857000e+10 9.936530e+04
 1.857500e+10 9.921901e+04
 1.858000e+10 9.905202e+04
 1.858500e+10 9.882403e+04
 1.859000e+10 9.878981e+04
 1.859500e+10 9.871759e+04
 1.860000e+10 9.833173e+04
 1.860500e+10 9.864675e+04
 1.861000e+10 9.898768e+04
 1.861500e+10 9.907205e+04
 1.862000e+10 9.934754e+04
 1.862500e+10 9.956949e+04
 1.863000e+10 9.955293e+04
 1.863500e+10 9.974506e+04
 1.864000e+10 9.955927e+04
 1.864500e+10 9.980864e+04
 1.865000e+10 9.981524e+04
 1.865500e+10 9.975135e+04
 1.866000e+10 9.979064e+04
 1.866500e+10 9.953605e+04
 1.867000e+10 9.951872e+04
 1.867500e+10 9.967544e+04
 1.868000e+10 9.926625e+04
 1.868500e+10 9.932575e+04
 1.869000e+10 9.927582e+04
 1.869500e+10 9.943805e+04
 1.870000e+10 9.968457e+04
 1.870500e+10 9.926781e+04
 1.871000e+10 9.964565e+04
 1.871500e+10 9.962724e+04
 1.872000e+10 9.980087e+04
 1.872500e+10 1.000299e+05
 1.873000e+10 1.002737e+05
 1.873500e+10 9.992859e+04
 1.874000e+10 9.972099e+04
 1.874500e+10 9.979972e+04
 1.875000e+10 1.001889e+05
 1.875500e+10 1.002189e+05
 1.876000e+10 1.003267e+05
 1.876500e+10 1.000688e+05
 1.877000e+10 1.002075e+05
 1.877500e+10 1.004226e+05
 1.878000e+10 1.008664e+05
 1.878500e+10 1.008338e+05
 1.879000e+10 1.009887e+05
 1.879500e+10 1.007337e+05
 1.880000e+10 1.008085e+05
 1.880500e+10 1.007388e+05
 1.881000e+10 1.008695e+05
 1.881500e+10 1.006465e+05
 1.882000e+10 1.004376e+05
 1.882500e+10 1.002271e+05
 1.883000e+10 1.000278e+05
 1.883500e+10 9.981109e+04
 1.884000e+10 9.951504e+04
 1.884500e+10 9.958938e+04
 1.885000e+10 9.993619e+04
 1.885500e+10 1.001080e+05
 1.886000e+10 1.005858e+05
 1.886500e+10 1.010051e+05
 1.887000e+10 1.011816e+05
 1.887500e+10 1.011471e+05
 1.888000e+10 1.014116e+05
 1.888500e+10 1.015326e+05
 1.889000e+10 1.014659e+05
 1.889500e+10 1.013040e+05
 1.890000e+10 1.011142e+05
 1.890500e+10 1.009177e+05
 1.891000e+10 1.008324e+05
 1.891500e+10 1.009619e+05
 1.892000e+10 1.013432e+05
 1.892500e+10 1.013908e+05
 1.893000e+10 1.014504e+05
 1.893500e+10 1.016971e+05
 1.894000e+10 1.017861e+05
 1.894500e+10 1.019276e+05
 1.895000e+10 1.019045e+05
 1.895500e+10 1.017708e+05
 1.896000e+10 1.019203e+05
 1.896500e+10 1.019348e+05
 1.897000e+10 1.023395e+05
